nom_reg;code_reg;nom_dep;code_dep;code_epci;nom_epci;nb_copros;nb_logements;copros_5_moins;copros_6_10;copros_11_20;copros_21_50;copros_51_200;copros_200_plus;copros_avant_49;copros_49_74;copros_75_2000;copros_2000_plus;copros_annee_na;taux_immat
Auvergne-Rhône-Alpes;84;Ain;01;200029999;CC Rives de l'Ain - Pays du Cerdon;157;590;136;10;8;3;0;0;95;27;11;23;1;0.465
Auvergne-Rhône-Alpes;84;Ain;01;200040350;CC Bugey Sud;431;2496;320;63;26;19;3;0;241;62;48;77;3;0.4965
Auvergne-Rhône-Alpes;84;Ain;01;200040590;CA Villefranche Beaujolais Saône;64;907;28;8;13;12;3;0;15;11;14;24;0;0.7656
Auvergne-Rhône-Alpes;84;Ain;01;200042497;CC Dombes Saône Vallée;351;2561;231;62;35;19;4;0;142;26;45;137;1;0.641
Auvergne-Rhône-Alpes;84;Ain;01;200042935;CA Haut-Bugey Agglomération;832;5994;580;134;64;39;15;0;447;139;147;89;10;0.4483
Auvergne-Rhône-Alpes;84;Ain;01;200069193;CC de la Dombes;343;2609;238;47;23;28;7;0;153;40;49;99;2;0.586
Auvergne-Rhône-Alpes;84;Ain;01;200070118;CC Val de Saône Centre;156;763;119;22;12;3;0;0;75;6;22;52;1;0.5962
Auvergne-Rhône-Alpes;84;Ain;01;200070308;CA Mâconnais Beaujolais Agglomération;68;677;44;14;3;4;3;0;44;5;7;12;0;0.6176
Auvergne-Rhône-Alpes;84;Ain;01;200070555;CC de la Veyle;86;576;50;17;17;2;0;0;45;5;10;25;1;0.6512
Auvergne-Rhône-Alpes;84;Ain;01;200070852;CC Usses et Rhône;75;334;62;6;4;3;0;0;54;8;4;9;0;0.4533
Auvergne-Rhône-Alpes;84;Ain;01;200071371;CC Bresse et Saône;98;426;77;14;7;0;0;0;59;11;12;15;1;0.5102
